"port_code","PLSCI","period"
"EGEDK",83.70315,106
"EGSOK",149.00188,106
"EGPSD",337.08345,106
"SVAQJ",46.64316,106
"GQBSG",50.07956,106
"GQSSG",61.83118,106
"ERMSW",12.05257,106
"EEPLA",26.79841,106
"EETLL",67.34992,106
"FORVK",14.5058,106
"FOTHO",37.84558,106
"FJLTK",83.18841,106
"FJSUV",88.54844,106
"FIHKO",21.27643,106
"FIHEL",84.46072,106
"FIKOK",10.36873,106
"FIKTK",105.06056,106
"FIOLU",10.36873,106
"FIPRS",12.81341,106
"FIRAU",82.30845,106
"FITOR",10.70094,106
"FITKU",12.11311,106
"FIVKO",12.8166,106
"FRBAS",11.1607,106
"FRBES",20.91272,106
"FRDKK",178.56772,106
"FRFEC",8.48887,106
"FRFOS",281.11703,106
"GFDDC",28.515,106
"GPPTP",75.60813,106
"FRLPE",14.34385,106
"FRLEH",454.93861,106
"FRMRS",65.53865,106
"MQFDF",80.98733,106
"YTLON",32.41591,106
"FRMTX",69.83264,106
"FRPOV",9.8589,106
"FRRAD",12.53898,106
"REPDG",100.41047,106
"FRURO",20.83649,106
"PFBOB",5.90449,106
"PFPPT",82.56947,106
"GALBV",58.4884,106
"GAPOG",41.88663,106
"GMBJL",25.19939,106
"GEBUS",37.00213,106
"GEPTI",51.21687,106
"DEBRE",21.42632,106
"DEBRV",434.69379,106
"DECUX",14.5058,106
"DEEME",9.63634,106
"DEHAM",680.07726,106
"DELBC",33.2843,106
"DERSK",15.08347,106
"DETRV",15.30615,106
"DEWVN",203.28715,106
"DEWIS",7.59228,106
"GHTKD",42.10272,106
"GHTEM",223.66951,106
"GRHER",10.68408,106
"GRPIR",472.28814,106
"GRSKG",110.46678,106
"GRVOL",10.68408,106
"GLGOH",24.83547,106
"GLJHS",7.88224,106
"GDSTG",48.6113,106
"GUAPR",42.44668,106
"GUPIT",15.35459,106
"GTPBR",81.87022,106
"GTPRQ",155.19022,106
"GTSTC",98.06664,106
"GNCKY",61.61059,106
"GWOXB",36.44629,106
"GYGEO",75.75712,106
"HTCAP",32.29466,106
"HTLFF",34.3491,106
"HTPAP",55.43065,106
"HNPCA",25.12891,106
"HNPCR",143.64315,106
"HNRTB",8.30563,106
"HNSLO",31.1736,106
"ISAKU",12.2691,106
"ISGRF",30.55372,106
"ISISA",12.2691,106
"ISRFJ",38.66488,106
"ISREY",52.80179,106
"ISSAU",12.2691,106
"ISTHH",7.40911,106
"ISVES",22.45157,106
"ISVPN",12.2691,106
"INMAA",167.40967,106
"INCOK",138.78707,106
"INENR",73.34893,106
"INHAL",52.18253,106
"INHZR",149.44844,106
"INIXY",68.94943,106
"INKTP",126.98542,106
"INCCU",100.11849,106
"INKRI",89.96441,106
"INIXE",48.34617,106
"INMRM",13.29983,106
"INBOM",12.67272,106
"INMUN",576.57964,106
"INNML",11.09171,106
"INNSA",545.26484,106
"INPRT",13.84853,106
"INPAV",151.03013,106
"INIXZ",10.71731,106
"INTUT",83.40241,106
"INVTZ",137.55161,106
"IDAMQ",29.32972,106
"IDBPN",28.71073,106
"IDBDJ",26.41688,106
"IDBTM",13.95312,106
"IDBUR",7.63053,106
"IDBLW",136.63243,106
"IDBEN",13.85384,106
"IDBKS",9.97335,106
"IDBIK",9.69735,106
"IDBIT",43.231,106
"IDGTO",18.5595,106
"IDJKT",486.16228,106
"IDDJJ",30.28271,106
"IDKDI",15.3903,106
"IDKUM",7.66936,106
"IDKOE",15.51552,106
"IDLBR",7.93149,106
"IDLUW",8.26173,106
"IDMAK",103.76163,106
"IDMKW",9.07751,106
"IDMOF",8.89625,106
"IDMES",17.96166,106
"IDMKQ",7.26367,106
"IDPDG",35.36448,106
"IDPLM",28.06067,106
"IDPNJ",46.49478,106
"IDPTL",21.77503,106
"IDPKU",8.53314,106
"IDPER",8.6191,106
"IDPNK",36.83134,106
"IDSRI",28.01908,106
"IDSRG",113.98932,106
"IDSLG",8.53578,106
"IDSOQ",24.30844,106
"IDSUB",351.37727,106
"IDTRK",8.62554,106
"IDTTE",9.33657,106
"IDTMK",7.26367,106
"IDTLI",7.15881,106
"IRASA",7.18477,106
"IRBND",127.10689,106
"IRBAH",12.32544,106
"IRBKM",14.28873,106
"IRBUZ",15.53937,106
"IRZBR",10.81116,106
"IRKHO",7.52199,106
"IQALF",9.46167,106
"IQUQR",155.99757,106
"IEORK",74.3355,106
"IEDUB",113.63411,106
"IEWAT",14.43557,106
"ILASH",283.03579,106
"ILHFA",281.71514,106
"ITAOI",71.78318,106
"ITBRI",19.55253,106
"ITCAG",43.04211,106
"ITCTA",35.70416,106
"ITCVV",94.25252,106
"ITGOA",396.48555,106
"ITGIT",328.77548,106
"ITSPE",230.64905,106
"ITLIV",196.31941,106
"ITMDC",33.84344,106
"ITNAP",158.10619,106
"ITOLB",15.85394,106
"ITPMO",28.91565,106
"ITGHE",15.80913,106
"ITPZL",10.9642,106
"ITRAN",86.56424,106
"ITSAL",186.20675,106
"ITSVN",13.44811,106
"ITTAR",28.80059,106
"ITTPS",27.5804,106
"ITTRS",150.70008,106
"ITVDL",110.9238,106
"ITVCE",105.87339,106
"JMKIN",293.2019,106
"JMMBJ",20.28001,106
"JPABU",14.83341,106
"JPAXT",35.18981,106
"JPCHB",52.70054,106
"JPFKY",74.34902,106
"JPHHE",48.13788,106
"JPHTD",264.81089,106
"JPHMD",19.15372,106
"JPHBK",37.37657,106
"JPHIJ",107.33545,106
"JPHTC",9.27114,106
"JPHIC",51.37892,106
"JPHSM",59.87384,106
"JPIMB",36.67838,106
"JPIMI",49.71051,106
"JPISS",35.30662,106
"JPIWK",47.7284,106
"JPIYM",40.34461,106
"JPKNZ",76.43159,106
"JPKSM",26.10661,106
"JPKWS",103.35981,106
"JPKKJ",32.79299,106
"JPUKB",569.25755,106
"JPKCZ",22.23586,106
"JPKMJ",11.55248,106
"JPMAI",37.35038,106
"JPMYJ",60.06399,106
"JPMII",9.55361,106
"JPMJR",12.44361,106
"JPMIZ",101.03405,106
"JPMOJ",232.26257,106
"JPMUR",20.8197,106
"JPNGS",11.55248,106
"JPNGO",530.88885,106
"JPNAH",70.94904,106
"JPNAN",10.51973,106
"JPNAO",23.90274,106
"JPKIJ",67.03285,106
"JPOIT",77.40177,106
"JPOMZ",24.95114,106
"JPONA",28.41253,106
"JPOSA",457.77054,106
"JPOTK",7.85123,106
"JPOTR",13.98241,106
"JPSAK",11.32035,106
"JPSMN",54.19122,106
"JPSKT",38.3706,106
"JPSBK",11.73731,106
"JPSEN",80.72564,106
"JPSBS",62.03585,106
"JPSMZ",228.72576,106
"JPSHS",10.08579,106
"JPTAK",60.26309,106
"JPTKS",22.87038,106
"JPTKY",88.14111,106
"JPTYO",596.24194,106
"JPTMK",79.80707,106
"JPTOS",66.9301,106
"JPTHS",19.70203,106
"JPTRG",33.52467,106
"JPUBJ",9.1074,106
"JPYAT",31.58268,106
"JPYKK",131.66671,106
"JPYOK",701.79565,106
"JOAQJ",159.84865,106
"KEMBA",150.60669,106
"KITRW",26.4823,106
"KRTSN",53.41799,106
"KRINC",386.17106,106
"KRKUV",43.67113,106
"KRKAN",516.96522,106
"KRMAS",31.5692,106
"KRMOK",15.83047,106
"KRKPO",39.99136,106
"KRPUS",1684.01869,106
"KRPTK",15.95618,106
"KRPYK",97.90119,106
"KRUSN",215.8503,106
"KWSAA",67.98214,106
"KWSWK",82.33142,106
"LVLPX",16.88432,106
"LVRIX",91.68167,106
"LBBEY",206.6372,106
"LBKYE",99.07232,106
"LRMLW",35.77386,106
"LYBEN",54.01436,106
"LYKHO",38.36984,106
"LYMRA",119.28303,106
"LYTIP",34.79713,106
"LTKLJ",158.86622,106
"MGDIE",19.48125,106
"MGEHL",15.07336,106
"MGMJN",26.43749,106
"MGNOS",10.48045,106
"MGTMM",40.20246,106
"MGTLE",15.07336,106
"MYBTU",59.52862,106
"MYBKI",60.0783,106
"MYKUA",65.91747,106
"MYKCH",39.76078,106
"MYLBU",20.75355,106
"MYPGU",189.06423,106
"MYPEN",157.12473,106
"MYPKG",1042.18752,106
"MYSDK",7.77197,106
"MYSBW",13.96105,106
"MYTPP",588.29015,106
"MYTWU",36.87384,106
"MVMLE",40.3188,106
"MTMAR",269.82319,106
"MTMLA",11.47352,106
"MHKWA",13.75113,106
"MHMAJ",38.97183,106
"MRNDB",35.08157,106
"MRNKC",54.64104,106
"MUPLU",133.73645,106
"MUPMA",7.78445,106
"MXATM",188.34151,106
"MXCOA",9.72206,106
"MXESE",89.44762,106
"MXGYM",9.65285,106
"MXLZC",202.04761,106
"MXZLO",247.15495,106
"MXMZT",29.58529,106
"MXPRO",86.74114,106
"MXPMD",16.28603,106
"MXPMS",8.04363,106
"MXTAM",18.86966,106
"MXTUX",14.01053,106
"MXVER",227.04002,106
"FMKSA",24.95325,106
"FMPNI",24.95325,106
"FMTKK",13.75113,106
"FMYAP",11.08468,106
"MEBAR",32.58015,106
"MAAGA",66.25531,106
"MACAS",180.1981,106
"MANDR",11.23995,106
"MAPTM",526.02368,106
"MZBEW",59.13718,106
"MZMPM",85.63224,106
"MZMNC",36.01457,106
"MMRGN",112.63544,106
"MMTLA",39.62576,106
"NALUD",11.04587,106
"NAWVB",69.67374,106
"NLAMS",37.62647,106
"NLBOT",13.92535,106
"NLIJM",13.83322,106
"NLMOE",70.70739,106
"NLRTM",1024.19845,106
"NLTNZ",10.70094,106
"NLVLI",99.5742,106
"NCNOU",95.22581,106
"NCPNY",16.12701,106
"NZAKL",181.22793,106
"NZBLU",28.25983,106
"NZLYT",123.26367,106
"NZMAP",35.04692,106
"NZNPE",99.48818,106
"NZNSN",50.37308,106
"NZPOE",77.20674,106
"NZTRG",201.37493,106
"NZTIU",40.2263,106
"NZWLG",72.55913,106
"NICIO",51.62814,106
"NIRAM",8.44656,106
"NGAPP",96.76195,106
"NGLOS",87.28604,106
"NGLKK",46.28756,106
"NGONN",76.97309,106
"NGPHC",21.54342,106
"NGTIN",105.27343,106
"NUALO",11.32453,106
"NFNLK",6.47744,106
"MPSPN",33.1235,106
"NOAES",88.50477,106
"NOARD",11.48115,106
"NOAVE",13.30283,106
"NOBGO",87.93947,106
"NOBOO",13.83322,106
"NOBVK",34.12416,106
"NOEGE",31.98069,106
"NOFAN",11.62617,106
"NOFRO",38.96903,106
"NOFRK",41.965,106
"NOFUS",13.43385,106
"NOGJM",21.08572,106
"NOGLO",13.30283,106
"NOHVI",28.91843,106
"NOHFT",13.83322,106
"NOHRD",13.83322,106
"NOHAU",65.64473,106
"NOHYR",19.90084,106
"NOHUS",11.62617,106
"NOIKR",13.47827,106
"NOKRS",56.63285,106
"NOKVD",10.47644,106
"NOLAR",41.99757,106
"NOMAY",47.09345,106
"NOMOL",20.86142,106
"NOMJF",11.57181,106
"NOMSS",36.9027,106
"NOORK",17.08301,106
"NOOSL",65.24632,106
"NOSAT",13.30283,106
"NOSAU",10.47644,106
"NOSVG",19.59572,106
"NOSKN",13.30283,106
"NOSUN",19.0997,106
"NOSVE",13.30283,106
"NOSVJ",13.83322,106
"NOTAE",79.72854,106
"NOTOS",13.83322,106
"NOTRD",20.86142,106
"OMDQM",35.79779,106
"OMSLL",226.83333,106
"OMSOH",188.06145,106
"PKGWD",19.00419,106
"PKKHI",289.31888,106
"PKQCT",156.58867,106
"PWROR",11.08468,106
"PAPAM",25.06461,106
"PABLB",243.45355,106
"PACSO",14.69941,106
"PAONX",142.13948,106
"PACTB",167.80356,106
"PAMIT",306.73768,106
"PAPTY",13.3107,106
"PAROD",135.7597,106
"PGGUR",9.78713,106
"PGBUA",9.78713,106
"PGKIM",28.81817,106
"PGLAE",126.95267,106
"PGLNV",24.9902,106
"PGMAG",35.17893,106
"PGMTK",48.37177,106
"PGROR",6.8879,106
"PGPOM",61.9746,106
"PGRAB",55.58369,106
"PGWWK",14.8483,106
"PYASU",20.46771,106
"PECLL",264.53649,106
"PEILQ",12.77911,106
"PEIQT",12.19595,106
"PEMRI",12.77911,106
"PEPAI",105.16867,106
"PHBCD",15.34998,106
"PHBTG",95.43341,106
"PHCGY",141.30547,106
"PHCEB",136.19047,106
"PHCBO",11.16003,106
"PHGES",73.95024,106
"PHDVO",134.14736,106
"PHDGT",16.09703,106
"PHILO",51.68812,106
"PHMNL",443.55663,106
"PHTGO",8.89123,106
"PHNAS",8.84112,106
"PHOZC",11.35988,106
"PHPLC",9.60921,106
"PHPPS",9.53364,106
"PHRXS",8.83711,106
"PHSFS",118.21569,106
"PHSUG",8.84112,106
"PHTAG",7.42657,106
"PHZAM",36.76803,106
"PLGDN",189.19185,106
"PLGDY",169.46453,106
"PLSWI",12.11311,106
"PLSZZ",25.78439,106
"PTAVE",13.06676,106
"PTCNL",24.39334,106
"PTFDF",10.14546,106
"PTSCF",9.89498,106
"PTHOR",12.88107,106
"PTLEI",188.54714,106
"PTLIS",134.19016,106
"PTPIC",15.70381,106
"PTPDL",33.83568,106
"PTPXO",10.5712,106
"PTPRG",10.77005,106
"PTPRV",33.83568,106
"PTSET",98.86071,106
"PTSIE",255.25955,106
"PTVEL",18.28269,106
"PTVDP",9.44048,106
"QAHMD",280.13765,106
"QAMES",26.0377,106
"ROCND",152.01485,106
"RUARH",14.73749,106
"RUBRK",16.955,106
"RUDUD",9.61562,106
"RUKGD",16.16556,106
"RUKOR",15.0962,106
"RUGDX",16.90335,106
"RUMMK",9.61562,106
"RUNJK",12.34384,106
"RUNVS",147.67248,106
"RUPKC",9.152,106
"RULED",101.28159,106
"RUVVO",179.85535,106
"RUVYP",67.45417,106
"KNBAS",13.49935,106
"LCCAS",49.71001,106
"VCCPR",28.6275,106
"VCKTN",14.91865,106
"WSAPW",67.79566,106
"STTMS",23.09838,106
"SADMM",271.75808,106
"SAJED",480.1288,106
"SAJUB",153.35153,106
"SAKAC",252.50993,106
"SNDKR",147.75869,106
"SCPOV",47.72932,106
"SLFNA",50.55245,106
"SGSIN",1731.53606,106
"SXPHI",59.9186,106
"SIKOP",174.81679,106
"SBHIR",61.42192,106
"SBNOR",12.19107,106
"SOBBO",48.64447,106
"SOKMU",27.57797,106
"SOMGQ",44.15716,106
"ZACPT",160.15316,106
"ZAZBA",110.65045,106
"ZADUR",231.96603,106
"ZAELS",11.09171,106
"ZAPLZ",74.0674,106
"ZARCB",26.04668,106
"ESALG",507.99492,106
"ESALC",39.25434,106
"ESLEI",10.47295,106
"ESACE",52.70498,106
"ESAVS",10.17465,106
"ESBCN",471.09859,106
"ESBIO",133.90688,106
"ESCAD",56.95604,106
"ESCAR",27.77992,106
"ESCAS",65.19182,106
"ESFRO",67.74758,106
"ESGIJ",51.71517,106
"ESHUV",28.18453,106
"ESLPA",233.98122,106
"ESAGP",33.1693,106
"ESMPG",11.4133,106
"ESFUE",30.52632,106
"ESSAG",40.75952,106
"ESSPC",19.96855,106
"ESSCT",130.67719,106
"ESSDR",20.10076,106
"ESSVQ",13.01163,106
"ESTAR",49.27498,106
"ESVLC",575.24784,106
"ESVGO",108.63032,106
"ESVIL",14.55345,106
"LKCMB",642.86311,106
"SDPZU",69.2409,106
"SRPBM",83.99035,106
"SEAHU",9.69105,106
"SEGVX",49.49874,106
"SEGOT",172.41487,106
"SEHAD",19.87603,106
"SEHEL",83.24129,106
"SEKSD",8.97274,106
"SENRK",41.85724,106
"SEOSK",12.8166,106
"SEOXE",9.72191,106
"SESOE",9.69105,106
"SESTO",26.75035,106
"SEVST",9.72191,106
"SYLTK",57.28929,106
"SYTTS",21.07892,106
"TZDAR",117.27428,106
"TZMYW",20.43395,106
"TZZNZ",32.37901,106
"THBKK",264.31147,106
"THLCH",682.57568,106
"THHKT",14.93692,106
"THSCS",18.56254,106
"THSGZ",30.10039,106
"THSRI",24.92365,106
"TLDIL",27.42782,106
"TGLFW",221.59907,106
"TOTBU",60.74539,106
"TOVAV",17.77413,106
"TTPTS",72.60523,106
"TTPOS",98.88112,106
"TNBIZ",20.09021,106
"TNRAD",16.53677,106
"TNSFA",30.65296,106
"TNSUS",30.96698,106
"TNTUN",22.48318,106
"TRALI",358.35876,106
"TRPAM",440.841,106
"TRAYT",38.21581,106
"TRBDM",9.92723,106
"TRDRC",66.47901,106
"TRDIL",14.19325,106
"TRELI",14.19325,106
"TREYP",122.3448,106
"TRGEB",181.35701,106
"TRGEM",274.94754,106
"TRHAY",22.90695,106
"TRISK",87.56014,106
"TRIZM",161.09914,106
"TRIZT",208.09005,106
"TRKMX",78.85892,106
"TRMAD",36.5766,106
"TRMPT",61.45027,106
"TRMER",322.14572,106
"TRNEM",32.21476,106
"TRSSX",23.37579,106
"TRTEK",212.95615,106
"TRTZX",12.2397,106
"TRYAR",47.8439,106
"TRYPO",60.83915,106
"TCGDT",8.1992,106
"TVFUN",8.79344,106
"UAIZM",15.12048,106
"AEAUH",11.04241,106
"AEARP",10.94815,106
"AEAJM",29.07163,106
"AEFJR",13.41712,106
"AEJEA",755.43096,106
"AEKHL",367.21676,106
"AEKLF",58.77556,106
"AEMSA",23.46525,106
"AERKT",11.72111,106
"AERUW",22.84135,106
"AEMKH",90.22015,106
"AEQIW",11.14667,106
"GBABD",25.26495,106
"GBBEL",36.31255,106
"GBBLY",9.05069,106
"GBBRS",36.5018,106
"GBDVR",12.53898,106
"GBFXT",292.67866,106
"GBFOY",7.59228,106
"GBGRG",47.29086,106
"GBGRK",52.50858,106
"GBHUL",92.13368,106
"GBIMM",73.29181,106
"GBLIV",115.93396,106
"GBLGP",339.9594,106
"GBPOO",9.42835,106
"GBPME",34.38728,106
"GBSCR",7.78399,106
"GBSHS",17.88999,106
"GBSOU",270.57715,106
"JESTH",11.11589,106
"GGSPT",11.11589,106
"GBTEE",87.40154,106
"GBTHP",25.06451,106
"GBTIL",148.03254,106
"GBTYN",15.48402,106
"USANC",14.08329,106
"USBAL",206.69549,106
"USBOS",114.5354,106
"USCHS",344.76831,106
"USACL",20.89321,106
"USCAV",9.07547,106
"USDUT",50.94961,106
"USPAE",21.05479,106
"USFEB",7.02698,106
"USFEP",49.98382,106
"USGLC",6.8929,106
"USGFP",34.40582,106
"USHNL",62.82063,106
"USHKA",306.5463,106
"USIJX",186.26544,106
"USADQ",14.08329,106
"USLGB",240.74802,106
"USLAX",278.38219,106
"USMIA",193.43716,106
"USMOB",122.04495,106
"USMRH",14.93692,106
"USMSY",172.96534,106
"USNYC",523.00852,106
"USNFF",413.96268,106
"USKND",301.9538,106
"USPNS",14.06238,106
"USPDP",166.74546,106
"USPEF",222.68794,106
"USNTD",34.90011,106
"USPME",36.99326,106
"USPWM",11.34934,106
"USPDX",76.53347,106
"PRSJU",112.39951,106
"USSAN",13.91168,106
"USSAV",433.15233,106
"USSEA",173.94365,106
"USTIW",136.08167,106
"USTPA",83.05713,106
"VIPAX",13.99504,106
"VICHA",28.8788,106
"USPBI",40.29643,106
"USILG",26.99047,106
"USILM",147.65128,106
"UYMVD",231.13687,106
"UYPTP",8.79104,106
"VULUG",10.37445,106
"VUVLI",52.08093,106
"VUSAN",36.5397,106
"VEGUT",11.85547,106
"VEGUB",11.85547,106
"VELAG",41.9533,106
"VEMAR",11.85547,106
"VEPLA",10.17465,106
"VEPBL",40.26867,106
"VNCLN",17.32595,106
"VNVCA",7.72125,106
"VNC8Q",49.64256,106
"VNDAD",143.55885,106
"VNHPH",577.34187,106
"VNSGN",566.83514,106
"VNUIH",47.45876,106
"VNVUT",388.75023,106
"WFFUT",8.79344,106
"YEADE",43.02552,106
"YEHOD",10.71698,106
"YEMKX",16.22385,106
"ALDRZ",25.70162,107
"DZALG",125.334,107
"DZAAE",54.41369,107
"DZBJA",42.45985,107
"DZDJE",15.32094,107
"DZGHZ",13.23882,107
"DZMOS",19.67869,107
"DZORN",52.29906,107
"DZSKI",64.95376,107
"ASPPG",57.17793,107
"AOCAB",8.86473,107
"AOLOB",43.23817,107
"AOLAD",119.39663,107
"AOMAL",8.59583,107
"AOMSZ",33.15582,107
"AOSZA",28.2345,107
"AGSJO",45.57212,107
"ARBHI",20.00976,107
"ARBUE",214.24936,107
"ARLPG",27.53045,107
"ARMDQ",12.91317,107
"ARPUD",12.91317,107
"ARPMY",13.58038,107
"ARROS",35.67755,107
"ARUSH",10.25554,107
"ARZAE",33.13616,107
"AWBAR",8.48121,107
"AWORJ",31.46377,107
"AUADL",114.03181,107
"AUBEL",11.04587,107
"AUBNE",264.48004,107
"AUBWT",18.87781,107
"AUDAM",20.85329,107
"AUDRW",28.4129,107
"AUFRE",136.61281,107
"AUGLT",21.81646,107
"AUMEL",298.84835,107
"AUNTL",23.15686,107
"AUPHE",13.79423,107
"AUPKL",12.00932,107
"AUSYD",277.60813,107
"AUTSV",56.56513,107
"BSFPO",174.40597,107
"BSNAS",38.46218,107
"BHMIN",53.27267,107
"BDCGP",236.82643,107
"BDMGL",13.10362,107
"BBBGI",75.76843,107
"BEANR",938.84503,107
"BEGNE",11.24905,107
"BEZEE",191.66193,107
"BZBZE",15.26672,107
"BZBGK",22.11515,107
"BJCOO",147.53313,107
"BMBDA",20.02518,107
"BRFOR",35.05209,107
"BRIBB",31.67901,107
"BRITJ",11.43094,107
"BRIOA",175.01118,107
"BRMCP",35.20413,107
"BRMAO",75.13161,107
"BRNVT",194.65877,107
"BRPNG",221.87252,107
"BRPEC",130.00997,107
"BRRIO",203.86835,107
"BRRIG",182.60672,107
"BRSSA",148.94099,107
"BRSSZ",300.95755,107
"BRSLZ",14.09415,107
"BRIGI",68.27428,107
"BRSUA",117.15142,107
"BRVIC",63.77474,107
"BRVIX",22.07952,107
"VGRAD",13.49935,107
"BNMUA",65.85573,107
"BGBOJ",42.68038,107
"BGVAR",53.68753,107
"CVMIN",24.03706,107
"CVPAL",9.05478,107
"CVRAI",24.03706,107
"CVSAR",17.22716,107
"KHKOS",113.12843,107
"CMDLA",101.61467,107
"CMKBI",67.9302,107
"CANWP",11.76307,107
"CACBK",22.50157,107
"CAHAL",210.78359,107
"CAHAM",7.58134,107
"CAMTR",97.92649,107
"CAPIC",9.07547,107
"CAPRR",90.18252,107
"CASJB",63.87122,107
"CASJF",38.50353,107
"CAVAN",199.45805,107
"KYGEC",18.77254,107
"CLANF",38.07146,107
"CLARI",59.51441,107
"CLCHB",11.10874,107
"CLCNL",109.49817,107
"CLIQQ",97.77893,107
"CLLQN",92.18943,107
"CLMJS",72.05887,107
"CLPAG",89.9865,107
"CLPMC",17.58686,107
"CLPNT",7.54655,107
"CLPUQ",11.10874,107
"CLSAI",194.23118,107
"CLSVE",46.95273,107
"CLVAP",126.00441,107
"CNCFD",17.14257,107
"CNCZX",15.06664,107
"CNDCB",157.94636,107
"CNDFE",11.00514,107
"CNDLC",528.74542,107
"CNDDG",8.66385,107
"CNFAN",13.15015,107
"CNFQG",48.6926,107
"CNFOC",183.68093,107
"CNHAK",18.31456,107
"HKHKG",1151.80667,107
"CNHNH",10.46477,107
"CNHUA",52.97295,107
"CNHUI",11.02909,107
"CNHMN",46.34001,107
"CNJGY",24.64471,107
"CNJIX",19.55693,107
"CNJTG",27.42928,107
"CNJNZ",40.80639,107
"CNJIU",10.56367,107
"CNLYG",208.94022,107
"CNNJG",72.14736,107
"CNNSA",900.53617,107
"CNNTG",34.54823,107
"CNNGB",1828.31556,107
"CNTAO",1215.34008,107
"CNQZH",193.86404,107
"CNQZJ",100.58729,107
"CNRZH",127.50499,107
"CNSHA",2139.00824,107
"CNSWA",181.23205,107
"CNSHK",1072.50054,107
"CNSHD",22.94291,107
"CNTAG",150.36296,107
"TWKHH",878.26008,107
"TWKEL",332.90545,107
"TWTXG",322.84081,107
"TWTPE",302.42996,107
"CNTIZ",12.95468,107
"CNTAS",28.08095,107
"CNWEF",24.17688,107
"CNWEI",37.40899,107
"CNWNZ",62.10653,107
"CNWIH",11.80587,107
"CNWUH",19.07841,107
"CNXMN",894.16639,107
"CNXGG",695.36505,107
"CNYPG",51.56136,107
"CNYNT",157.06923,107
"CNYTN",786.81327,107
"CNYIK",98.06943,107
"CNZJG",49.15353,107
"CNZZU",29.83804,107
"CNZHA",62.05796,107
"CNZPU",20.66286,107
"CNZHE",11.63792,107
"CNZOS",37.17148,107
"CNZUH",40.20142,107
"CXFFC",9.10306,107
"COBAQ",68.92439,107
"COBUN",225.02589,107
"COCTG",336.83035,107
"COLET",12.19595,107
"COADZ",8.44656,107
"COSMR",110.28978,107
"COTLU",12.19595,107
"COTRB",70.7591,107
"KMYVA",16.80907,107
"KMMUT",22.5689,107
"CDBNW",15.05539,107
"CDMAT",44.91442,107
"CGPNR",188.02849,107
"CKAIT",11.90498,107
"CKRAR",16.57,107
"CRCAL",66.2714,107
"CRLIO",82.55479,107
"CRMOB",153.06672,107
"CIABJ",231.55138,107
"CISPY",43.53102,107
"HRPLE",20.79937,107
"HRRJK",125.00347,107
"CUMAR",54.21415,107
"CUMOA",12.76239,107
"CUSCU",11.51979,107
"CWWIL",50.4022,107
"CYLMS",132.18037,107
"DKAAL",28.92844,107
"DKAAR",163.99666,107
"DKCPH",34.99663,107
"DKFRC",48.28785,107
"DKGRE",12.11311,107
"DKHUN",12.11311,107
"DKKAL",16.4308,107
"DJJIB",178.91073,107
"DMRSU",42.34283,107
"DOCAU",235.89567,107
"DOMAN",14.91865,107
"DOPOP",21.04106,107
"DOHAI",113.63453,107
"ECGYE",234.13953,107
"ECPSJ",116.70521,107
"ECPBO",88.87679,107
"EGADA",15.64976,107
"EGALY",314.28124,107
"EGDAM",246.52207,107
"EGEDK",108.53046,107
"EGSOK",157.09798,107
"EGPSD",345.1765,107
"SVAQJ",47.08341,107
"GQBSG",50.21003,107
"GQSSG",61.96166,107
"ERMSW",17.65745,107
"EEPLA",26.79841,107
"EETLL",68.23354,107
"FORVK",14.5058,107
"FOTHO",37.84558,107
"FJLTK",83.53806,107
"FJSUV",88.89809,107
"FIHKO",21.27643,107
"FIHEL",79.84275,107
"FIKOK",10.36873,107
"FIKTK",99.85199,107
"FIOLU",10.36873,107
"FIPRS",12.81341,107
"FIRAU",89.43348,107
"FITOR",10.70094,107
"FITKU",12.11311,107
"FIVKO",12.8166,107
"FRBAS",11.1607,107
"FRBES",20.26967,107
"FRDKK",190.22098,107
"FRFEC",8.48887,107
"FRFOS",307.85819,107
"GFDDC",28.2172,107
"GPPTP",74.78982,107
"FRLPE",14.34385,107
"FRLEH",458.17221,107
"FRMRS",78.91443,107
"MQFDF",74.78982,107
"YTLON",32.91534,107
"FRMTX",76.42765,107
"FRPOV",9.8589,107
"FRRAD",12.53898,107
"REPDG",104.73946,107
"FRURO",20.83649,107
"PFBOB",5.90449,107
"PFPPT",82.43176,107
"GALBV",58.83299,107
"GAPOG",44.03847,107
"GMBJL",25.81849,107
"GEBUS",37.07717,107
"GEPTI",51.98362,107
"DEBRE",11.4234,107
"DEBRV",445.63939,107
"DECUX",14.5058,107
"DEEME",9.63634,107
"DEHAM",663.41343,107
"DELBC",42.49267,107
"DERSK",15.08347,107
"DETRV",15.30615,107
"DEWVN",195.45285,107
"DEWIS",7.59228,107
"GHTKD",39.36215,107
"GHTEM",229.47047,107
"GRHER",10.68408,107
"GRPIR",497.34744,107
"GRSKG",130.82781,107
"GRVOL",10.68408,107
"GLGOH",24.83547,107
"GLJHS",7.88224,107
"GDSTG",41.74384,107
"GUAPR",42.44668,107
"GUPIT",15.35459,107
"GTPBR",82.02728,107
"GTPRQ",155.78912,107
"GTSTC",97.81006,107
"GNCKY",61.54379,107
"GWOXB",39.11912,107
"GYGEO",67.04745,107
"HTCAP",31.88906,107
"HTLFF",28.9975,107
"HTPAP",55.51344,107
"HNPCA",25.12891,107
"HNPCR",144.17035,107
"HNRTB",8.30563,107
"HNSLO",30.94807,107
"ISAKU",19.59157,107
"ISGRF",30.55372,107
"ISHUS",11.10104,107
"ISISA",19.59157,107
